graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,1,26.3028,7.23818e-07,23.7786,1.71065,6,-3032.64,2463.25,1178.38,-1537.94,2444.0,858.515,0.000414261,-0.0622021,0.72,0.0398852,1.29424e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3,15194.8,25233.3,0.00173104,0.00104239,0.671883,0.484439,0.774566,1,0,2,1,0,2,0.333333,0.0,2 3 4,0 0 1,0.00104239 0.0430447 0.00133246,6 6 0,6.23893 10.5426 6.99703,2.6679e-06 0.000440679 2.42404,2.03495e-06 5.45619e-05 0.0589944,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,2,25233.3,0.000694386,2060.11,13.3844,6,-2369.39,2465.68,1237.4,-1537.94,2444.0,858.515,0.000414261,-0.00581629,0.68,0.0104029,1.72216e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,8,29128.4,137469.0,0.866277,0.183556,0.567145,0.0868551,0.937739,2,0,5,3,0,4,0.428571,0.0,5 1 4 6 7 8 50,0 0 1 1 0 0 1,1.33305 959.338 1.27828 629.184 297.062 0.913932 0.183556,6 6 0 6 6 6 0,994.935 6.23893 552.39 10.9022 11.1439 161.937 47.4131,1.14091e-06 2.6679e-06 1.91314 0.898167 9.67022e-07 0.0202663 1.6686,1.74547e-06 2.03495e-06 0.149426 0.502918 4.26924e-07 0.010516 0.000909841,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,3,611.057,1.68155e-05,183.609,4.3903,6,-3036.15,2442.97,1170.22,-1537.94,2444.0,858.515,0.000414261,-0.0314881,0.64,0.383257,7.24968e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,9,12938.4,20433.1,0.0472281,0.0299053,0.592337,0.0115369,0.901473,3,0,5,3,0,5,0.375,0.0,1 5 9 10 11 12 13 4,0 0 0 0 0 1 1 1,23.2316 0.0322815 0.0847435 0.0322815 8.5883 0.0299053 0.0336333 0.0309552,6 6 6 6 6 0 0 0,10.5426 13.9171 79.2354 13.9171 16.5387 7.17259 14.8275 7.45462,0.000440679 4.25263e-06 1.85028e-07 4.08985e-06 0.00042217 2.19775 1.55415 2.41077,5.45619e-05 8.07646e-06 1.96739e-07 7.78049e-06 7.68292e-05 0.0299452 0.0147191 0.0345357,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,4,19740.0,0.000543219,1182.82,5.63998,0,-2698.18,2461.54,1190.39,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6,7418.1,25233.3,2.66106,0.782302,0.521681,0.0222974,0.830328,1,1,5,3,1,2,0.5,0.166667,14 6 2 1 3 13,0 0 1 1 1 -1,45.9483 492.212 0.782302 750.492 32.3047 1.08651,1 6 6 6 6 0,54.7406 3.71022 552.39 6.99703 7.45462 557.524,1.49012e-08 3.57061e-06 1.91314 2.42404 2.41077 1.5931,0 2.06745e-06 0.149426 0.0589944 0.0345357 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,5,18929.0,0.000520901,2025.53,17.248,6,-2473.17,2488.51,1221.4,-1537.94,2444.0,858.515,0.000414261,-0.00764653,1.0,0.0414813,1.63507e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,73020.1,137469.0,0.25923,0.137697,0.560951,0.0952035,0.937739,1,0,3,1,0,3,0.25,0.0,15 3 2 50,0 0 0 1,0.147002 30.9775 0.750161 0.137697,6 6 6 0,990.723 13.9171 994.935 25.9516,2.92627e-06 4.25263e-06 1.14091e-06 1.6731,3.44317e-06 8.07646e-06 1.74547e-06 0.00151525,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,6,40.1047,1.10363e-06,30.0194,1.78812,6,-2477.7,2458.44,1227.08,-1537.94,2444.0,858.515,0.000414261,0.0328294,0.48,0.24947,0.000715179,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,11372.0,25233.3,0.00352663,0.00158936,0.642102,0.316781,0.913766,1,1,3,1,0,3,0.25,0.0,4 14 7 2,0 0 0 1,0.00203165 0.0933507 0.472139 0.00158936,0 1 6 6,3.71022 7.85404 7.55288 10.9022,3.57061e-06 4.9491e-06 2.23923e-05 0.898167,2.06745e-06 2.3209e-06 1.63658e-05 0.502918,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,7,84.9427,2.33751e-06,37.9586,1.34985,6,-2475.36,2449.69,1228.09,-1537.94,2444.0,858.515,0.000414261,0.101996,1.0,0.174521,6.26079e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,6618.11,25233.3,0.0128349,0.0033663,0.807242,0.732328,0.99793,1,0,3,0,0,4,0.0,0.0,2 16 17 6,0 0 0 0,0.0033663 1.52801 0.0742842 2.11802,6 6 0 6,11.1439 7.46139 11.8005 7.55288,9.67022e-07 0.0219007 1.73316e-08 2.23923e-05,4.26924e-07 0.0106252 1.37155e-08 1.63658e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,8,27609.6,0.000759778,2066.58,12.3093,6,-2403.02,2422.88,1234.71,-1537.94,2444.0,858.515,0.000414261,0.00643154,0.76,0.0097506,1.95149e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,8,28890.2,137469.0,0.955671,0.200842,0.567487,0.0859932,0.939565,2,0,5,3,0,4,0.428571,0.0,10 11 12 18 16 2 50,0 0 1 1 0 0 1,1.45858 388.047 1.35122 679.295 496.662 1.09417 0.200842,6 6 0 6 6 6 0,994.935 12.5272 556.601 10.7556 7.25624 161.937 47.4131,1.14452e-06 1.46216e-05 1.8178 0.879913 2.87962e-07 0.0202663 1.6686,1.74314e-06 8.39102e-06 0.097976 0.493548 1.61354e-07 0.010516 0.000909841,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,9,7210.66,0.000198428,338.736,1.2663,6,-3038.19,2444.0,1121.02,-1537.94,2444.0,858.515,0.000414261,0.0177782,1.0,0.420728,2.00035e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,64963.3,128767.0,0.110996,0.0559976,0.704362,0.337499,0.999989,0,0,4,0,0,4,0.0,0.0,15 3 19 20,0 0 0 0,0.0559976 11.8003 0.0559976 4.22304,6 6 6 6,88.6729 79.2354 88.6729 82.1547,5.85139e-07 1.85028e-07 3.56407e-07 2.27422e-07,4.28372e-07 1.96739e-07 2.86135e-07 1.86218e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,10,18929.0,0.000520901,2025.53,17.248,6,-2473.17,2399.49,1221.4,-1537.94,2444.0,858.515,0.000414261,0.00764653,1.0,0.0414813,1.63507e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,73614.2,137469.0,0.257138,0.137697,0.592765,0.0952035,0.939565,1,0,3,1,0,3,0.25,0.0,19 3 8 50,0 0 0 1,0.147002 30.9775 0.685596 0.137697,6 6 6 0,990.723 13.9171 994.935 25.9516,2.92471e-06 4.08985e-06 1.14452e-06 1.6731,3.44445e-06 7.78049e-06 1.74314e-06 0.00151525,0
