path,total_faces,sliver_ratio,tiny_ratio,score
C:/Users/1/Desktop/ABC\0.step,25,0.04,0.0,0.08
C:/Users/1/Desktop/ABC\1.step,103,0.038834951456310676,0.0,0.07766990291262135
C:/Users/1/Desktop/ABC\10.step,75,0.02666666666666667,0.08,0.13333333333333333
C:/Users/1/Desktop/ABC\14.step,214,0.009345794392523364,0.04672897196261682,0.06542056074766354
C:/Users/1/Desktop/ABC\2.step,44,0.20454545454545456,0.0,0.4090909090909091
C:/Users/1/Desktop/ABC\21.step,3,0.3333333333333333,0.0,0.6666666666666666
C:/Users/1/Desktop/ABC\23.step,454,0.022026431718061675,0.024229074889867842,0.06828193832599119
C:/Users/1/Desktop/ABC\26.step,202,0.2722772277227723,0.2376237623762376,0.7821782178217822
C:/Users/1/Desktop/ABC\27.step,74,0.02702702702702703,0.05405405405405406,0.10810810810810811
C:/Users/1/Desktop/ABC\28.step,99,0.04040404040404041,0.04040404040404041,0.12121212121212122
C:/Users/1/Desktop/ABC\29.step,14,0.21428571428571427,0.0,0.42857142857142855
C:/Users/1/Desktop/ABC\31.step,27,0.07407407407407407,0.0,0.14814814814814814
C:/Users/1/Desktop/ABC\34.step,42,0.023809523809523808,0.11904761904761904,0.16666666666666666
C:/Users/1/Desktop/ABC\39.step,16,0.125,0.0,0.25
C:/Users/1/Desktop/ABC\43.step,43,0.16279069767441862,0.0,0.32558139534883723
C:/Users/1/Desktop/ABC\44.step,6532,0.013778322106552358,0.10578689528475199,0.1333435394978567
C:/Users/1/Desktop/ABC\45.step,334,0.0,0.05389221556886228,0.05389221556886228
C:/Users/1/Desktop/ABC\49.step,76,0.25,0.0,0.5
C:/Users/1/Desktop/ABC\51.step,119,0.01680672268907563,0.03361344537815126,0.06722689075630252
C:/Users/1/Desktop/ABC\53.step,54,0.07407407407407407,0.0,0.14814814814814814
C:/Users/1/Desktop/ABC\55.step,7510,0.0303595206391478,0.06151797603195739,0.122237017310253
C:/Users/1/Desktop/ABC\59.step,68,0.04411764705882353,0.0,0.08823529411764706
C:/Users/1/Desktop/ABC\8.step,21,0.047619047619047616,0.0,0.09523809523809523
C:/Users/1/Desktop/ABC\82.step,1498,0.019359145527369826,0.03271028037383177,0.07142857142857142
C:/Users/1/Desktop/ABC\84.step,861,0.0023228803716608595,0.13008130081300814,0.13472706155632985
C:/Users/1/Desktop/ABC\85.step,1417,0.025405786873676783,0.02893436838390967,0.07974594213126324
C:/Users/1/Desktop/ABC\88.step,61,0.06557377049180328,0.0,0.13114754098360656
C:/Users/1/Desktop/ABC\90.step,15,0.0,0.13333333333333333,0.13333333333333333
C:/Users/1/Desktop/ABC\99.step,358,0.0893854748603352,0.0,0.1787709497206704
