graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,1,397.482,0.00334963,81.9241,1.34368,6,11.1473,17.8226,-61.2537,-0.0393393,0.0,1,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2,26.6558,0.000224631,60.9563,11.0927,6,15.0991,20.2323,-71.4982,-0.0506887,0.0,1,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,3,398.558,0.0033587,82.0085,1.34282,6,-11.1192,17.8241,-61.2442,-0.0392957,0.0,1,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,4,138.756,0.00116931,260.979,39.0615,6,-2.92316,14.5089,-61.5952,-0.0418273,0.0,1,0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,5,0.00774168,6.52401e-08,3.94724,160.155,6,6.91726e-05,23.1742,-65.1004,-0.0242068,0.0,1,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,6,20.016,0.000168677,40.7512,6.60227,6,0.0296639,18.3632,-57.4754,-0.00627769,0.0,1,0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,7,247.895,0.00208904,154.564,7.66904,6,0.0820826,11.0019,-59.3868,-0.0653481,0.0,1,0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,8,0.927806,7.81874e-06,67.9427,395.93,6,14.676,13.4994,-57.8891,0.0,0.0,1,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,9,2.15689,1.81764e-05,68.0793,170.998,6,-15.2362,13.4769,-58.3835,0.0,0.0,1,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,10,95.3537,0.000803558,36.9828,1.14144,6,-20.1491,9.44382,-95.7869,-0.0102634,0.0,1,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
