graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,"737_wing_rivets.step",1,0.126866,1.91882e-05,2.67479,4.48772,6,-0.937333,0.147632,0.315612,-0.532984,-0.107553,0,1,0,0,0,3,"2 3 4","1 1 1",0
0,"737_wing_rivets.step",2,0.103715,1.56868e-05,2.13174,3.48672,6,-0,0.585665,0.810553,-0.451065,-16.8497,0,1,0,0,0,4,"1 4 5 3","1 0 1 -1",0
0,"737_wing_rivets.step",3,0.150624,2.27817e-05,3.00859,4.78211,6,0,-0.0381887,-0.999271,-0.603696,6.80489e-13,0,1,0,0,0,4,"1 2 5 4","1 -1 1 -1",0
0,"737_wing_rivets.step",4,0.0342657,5.18263e-06,0.87097,1.76172,6,0,-0.494954,0.868919,-0.480994,-1.08242e-11,0,1,0,0,0,4,"1 3 5 2","1 -1 1 0",0
0,"737_wing_rivets.step",5,0.126888,1.91916e-05,2.67479,4.48693,6,0.937333,-0.147632,-0.315612,-0.53292,0.107553,0,1,0,0,0,3,"4 3 2","1 1 1",0
0,"737_wing_rivets.step",6,0.00364259,5.50935e-07,0.151007,0.498168,6,1,3.26646e-15,-3.26646e-15,2.18455,-41.6085,0,1,0,0,0,4,"7","0",0
0,"737_wing_rivets.step",7,0.00364259,5.50935e-07,0.151007,0.498168,6,-1,0,0,2.18455,-41.6085,0,1,0,0,0,4,"6","0",0
0,"737_wing_rivets.step",8,0.0188845,2.85626e-06,0.343832,0.498168,6,1,1.14768e-14,5.73838e-15,-4.26909,-18.274,0,1,0,0,0,4,"9","0",0
0,"737_wing_rivets.step",9,0.0188845,2.85626e-06,0.343832,0.498168,6,-1,-5.73838e-15,-1.14768e-14,-4.26909,-18.274,0,1,0,0,0,4,"8","0",0
0,"737_wing_rivets.step",10,0.0188845,2.85626e-06,0.343832,0.498168,6,1,5.73838e-15,1.14768e-14,-4.36029,-18.274,0,1,0,0,0,4,"11","0",0
0,"737_wing_rivets.step",11,0.0188845,2.85626e-06,0.343832,0.498168,6,-1,-5.73838e-15,-5.73838e-15,-4.36029,-18.274,0,1,0,0,0,4,"10","0",0
0,"737_wing_rivets.step",12,0.125571,1.89924e-05,1.25626,1.00014,0,0,-1,0,-4.27155,0,0,1,0,0,0,2,"13 16","1 1",0
0,"737_wing_rivets.step",13,0.375297,5.67631e-05,2.35472,1.17569,6,1,0,4.7117e-15,-4.27155,-2.50076,0,1,0,0,0,4,"16 12 14","0 1 1",0
0,"737_wing_rivets.step",14,0.0224463,3.39497e-06,2.58252,23.6447,0,-0.482887,0.875683,0,-4.27201,0,0,2,1,1.23552,1.23552,4,"16 13 17 15","1 1 1 1",0
0,"737_wing_rivets.step",15,0.39199,5.92878e-05,1.21385,0.299121,6,-0.315,0.949092,-4.95767e-14,-4.27147,12.2223,0,1,0,0,0,4,"17 14","0 1",0
0,"737_wing_rivets.step",16,0.287108,4.34247e-05,2.35471,1.53681,6,-1,-0,-3.47724e-12,-4.27155,-2.50076,0,1,0,0,0,4,"14 13 12","1 0 1",0
0,"737_wing_rivets.step",17,0.0200146,3.02718e-06,0.93522,3.47753,6,-0.964681,-0.263422,4.05331e-13,-4.27155,3.81648,0,1,0,0,0,4,"14 15","1 0",0
0,"737_wing_rivets.step",18,0.0756206,1.14375e-05,0.974887,1.00014,0,0,-1,0,-4.36153,0,0,1,0,0,0,2,"19 22","1 1",0
0,"737_wing_rivets.step",19,0.22601,3.41836e-05,1.82732,1.17569,6,1,0,-4.04772e-15,-4.36153,-3.22252,0,1,0,0,0,4,"22 18 20","0 1 1",0
0,"737_wing_rivets.step",20,0.0193268,2.92315e-06,1.96456,15.8914,0,-0.482887,0.875683,0,-4.36214,0,0,2,1,0.919251,0.919251,3,"22 19 21","1 1 1",0
0,"737_wing_rivets.step",21,0.17929,2.71173e-05,0.919251,0.375062,6,-0.463422,0.886138,-0.00073847,-4.36136,14.1687,0,1,0,0,0,1,"20","1",0
0,"737_wing_rivets.step",22,0.172901,2.6151e-05,1.82732,1.53681,6,-1,-0,-3.47699e-12,-4.36153,-3.22252,0,1,0,0,0,4,"20 19 18","1 0 1",0
0,"737_wing_rivets.step",23,0.0036337,5.49591e-07,0.151007,0.499386,6,-1,2.13395e-29,3.26646e-15,2.18455,-41.6085,0,1,0,0,0,4,"24","0",0
0,"737_wing_rivets.step",24,0.0036337,5.49591e-07,0.151007,0.499386,6,1,-0,9.79938e-15,2.18455,-41.6085,0,1,0,0,0,4,"23","0",0
0,"737_wing_rivets.step",25,10.2287,0.00154708,12.8756,1.28975,6,0.968277,-0.249878,1.06066e-15,-6.22392,-0.422211,0,1,0,0,0,4,"26 30 27","1 0 1",0
0,"737_wing_rivets.step",26,7.07641,0.0010703,9.43063,1.00014,0,0,1,0,-6.22392,0,0,1,0,0,0,2,"25 30","1 1",0
0,"737_wing_rivets.step",27,0.363808,5.50253e-05,9.47526,19.6382,0,0,-1,0,-6.22645,0,0,2,1,4.49635,4.49635,4,"30 25 28 31","1 1 1 1",0
0,"737_wing_rivets.step",28,8.01224,0.00121184,11.4108,1.2932,6,-0.968277,0.249878,-7.45801e-16,-6.22335,0.47196,0,1,0,0,0,4,"31 27 29","0 1 -1",0
0,"737_wing_rivets.step",29,5.60661,0.00084799,8.3943,1.00014,0,0,-1,0,-6.22335,0,0,1,0,0,0,2,"31 28","-1 -1",0
0,"737_wing_rivets.step",30,10.2287,0.00154708,12.8756,1.28975,6,-0.968277,-0.249878,1.06066e-15,-6.22392,-0.422211,0,1,0,0,0,4,"25 27 26","0 1 1",0
0,"737_wing_rivets.step",31,8.01224,0.00121184,11.4108,1.2932,6,0.968277,0.249878,-5.16324e-16,-6.22335,0.47196,0,1,0,0,0,4,"29 28 27","-1 0 1",0
0,"737_wing_rivets.step",32,0.632821,9.57132e-05,3.20257,1.28975,6,0.968277,-0.249878,8.80366e-15,-6.22225,-1.69746,0,1,0,0,0,4,"33 35 34","1 0 1",0
0,"737_wing_rivets.step",33,0.437797,6.6216e-05,2.34569,1.00014,0,0,1,0,-6.22225,0,0,1,0,0,0,2,"32 35","1 1",0
0,"737_wing_rivets.step",34,0.122028,1.84565e-05,1.23841,1.00014,0,0,-1,0,-6.22225,0,0,1,0,0,0,2,"35 32","1 1",0
0,"737_wing_rivets.step",35,0.632821,9.57132e-05,3.20257,1.28975,6,-0.968277,-0.249878,-1.10734e-14,-6.22225,-1.69746,0,1,0,0,0,4,"32 34 33","0 1 1",0
0,"737_wing_rivets.step",36,2.51353,0.000380167,5.20087,0.856365,6,-0.999997,0.000546224,0.00222802,-8.00838,-50.7607,0,1,0,0,0,4,"37","1",0
0,"737_wing_rivets.step",37,2.51414,0.00038026,5.20087,0.856156,6,1,2.17656e-15,-3.58085e-15,-8.00842,-3.59295,0,1,0,0,0,4,"36","0",0
0,"737_wing_rivets.step",38,1.42954,0.000216215,2.99151,0.498168,6,-3.48e-30,-1,2.63818e-15,-5.91624,-2.10034,0,1,0,0,0,4,"39","0",0
0,"737_wing_rivets.step",39,1.83238,0.000277144,2.99151,0.388647,6,0,1,-3.95727e-15,-5.91624,-2.9608,0,1,0,0,0,4,"38","0",0
0,"737_wing_rivets.step",40,0.461284,6.97685e-05,3.27549,1.85086,0,0.878213,-3.19042e-16,0.47827,-6.97728,0,0,1,0,0,0,4,"41 43 44 45","1 1 1 1",0
0,"737_wing_rivets.step",41,0.0105081,1.58934e-06,1.48804,16.7685,6,-0.416562,0.0552039,0.90743,-6.6368,-3.56226e-16,0,1,0,0,0,4,"40 45 42 43","1 1 1 1",0
0,"737_wing_rivets.step",42,0.461284,6.97685e-05,3.27549,1.85086,0,-0.878213,7.68369e-16,-0.47827,-6.98329,0,0,1,0,0,0,4,"45 44 43 41","1 1 1 1",0
0,"737_wing_rivets.step",43,0.0151474,2.29103e-06,2.13666,23.984,6,-0.136885,-0.944641,0.298187,-7.05635,-5.84472e-13,0,1,0,0,0,4,"40 41 42 44","1 1 1 1",0
0,"737_wing_rivets.step",44,0.00276109,4.1761e-07,0.412226,4.89757,0,0.417198,0,-0.908816,-7.49362,0,0,1,0,0,0,4,"40 43 42 45","1 1 1 1",0
0,"737_wing_rivets.step",45,0.0187028,2.82877e-06,2.62927,29.4139,6,0.283317,0.73405,-0.617172,-7.07407,7.5952e-13,0,1,0,0,0,4,"44 42 41 40","1 1 1 1",0
0,"737_wing_rivets.step",46,0.461284,6.97685e-05,3.27549,1.85086,0,-0.878213,-3.40015e-16,0.47827,-6.97728,0,0,1,0,0,0,4,"51 50 49 47","1 1 1 1",0
0,"737_wing_rivets.step",47,0.0105081,1.58934e-06,1.48804,16.7685,6,0.416562,0.0552039,0.90743,-6.6368,-3.57615e-16,0,1,0,0,0,4,"49 48 51 46","1 1 1 1",0
0,"737_wing_rivets.step",48,0.461284,6.97685e-05,3.27549,1.85086,0,0.878213,5.33219e-16,-0.47827,-6.98329,0,0,1,0,0,0,4,"47 49 50 51","1 1 1 1",0
0,"737_wing_rivets.step",49,0.0151474,2.29103e-06,2.13666,23.984,6,0.136885,-0.944641,0.298187,-7.05635,-5.84511e-13,0,1,0,0,0,4,"50 48 47 46","1 1 1 1",0
0,"737_wing_rivets.step",50,0.00276109,4.1761e-07,0.412226,4.89757,0,-0.417198,3.89351e-15,-0.908816,-7.49362,0,0,1,0,0,0,4,"51 48 49 46","1 1 1 1",0
